name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
The Dark Knight,(2008),9.0,PG-13,152 min,"Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Christian BaleHeath LedgerAaron EckhartMichael Caine,/title/tt0468569/
The Lord of the Rings: The Return of the King,(2003),9.0,PG-13,201 min,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah WoodViggo MortensenIan McKellenOrlando Bloom,/title/tt0167260/
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,PG-13,178 min,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah WoodIan McKellenOrlando BloomSean Bean,/title/tt0120737/
Inception,(2010),8.8,PG-13,148 min,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,Leonardo DiCaprioJoseph Gordon-LevittElliot PageKen Watanabe,/title/tt1375666/
The Lord of the Rings: The Two Towers,(2002),8.8,PG-13,179 min,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,Elijah WoodIan McKellenViggo MortensenOrlando Bloom,/title/tt0167261/
The Matrix,(1999),8.7,R,136 min,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana WachowskiLilly Wachowski,Keanu ReevesLaurence FishburneCarrie-Anne MossHugo Weaving,/title/tt0133093/
The Empire Strikes Back,(1980),8.7,PG,124 min,"Action, Adventure, Fantasy","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,Mark HamillHarrison FordCarrie FisherBilly Dee Williams,/title/tt0080684/
Soorarai Pottru,(2020),8.7,,153 min,"Action, Drama","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,SuriyaParesh RawalAparna BalamuraliPrakash Belawadi,/title/tt10189514/
Star Wars,(1977),8.6,PG,121 min,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark HamillHarrison FordCarrie FisherAlec Guinness,/title/tt0076759/
Terminator 2: Judgment Day,(1991),8.6,R,137 min,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",James Cameron,Arnold SchwarzeneggerLinda HamiltonEdward FurlongRobert Patrick,/title/tt0103064/
Shichinin no samurai,(1954),8.6,,207 min,"Action, Drama","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,Toshirô MifuneTakashi ShimuraKeiko TsushimaYukiko Shimazaki,/title/tt0047478/
Seppuku,(1962),8.6,,133 min,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,Tatsuya NakadaiAkira IshihamaShima IwashitaTetsurô Tanba,/title/tt0056058/
Sita Ramam,(2022),8.6,,163 min,"Action, Drama, Mystery","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,Dulquer SalmaanMrunal ThakurRashmika MandannaSumanth,/title/tt20850406/
Gladiator,(2000),8.5,R,155 min,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell CroweJoaquin PhoenixConnie NielsenOliver Reed,/title/tt0172495/
Léon,(1994),8.5,R,110 min,"Action, Crime, Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,Jean RenoGary OldmanNatalie PortmanDanny Aiello,/title/tt0110413/
Kaithi,(2019),8.5,,145 min,"Action, Adventure, Crime","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,KarthiNarainArjun DasGeorge Maryan,/title/tt9900782/
Avengers: Endgame,(2019),8.4,PG-13,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony RussoJoe Russo,Robert Downey Jr.Chris EvansMark RuffaloChris Hemsworth,/title/tt4154796/
Raiders of the Lost Ark,(1981),8.4,PG,115 min,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,Harrison FordKaren AllenPaul FreemanJohn Rhys-Davies,/title/tt0082971/
Oldeuboi,(2003),8.4,17,120 min,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,Choi Min-sikYoo Ji-taeKang Hye-jeongKim Byeong-Ok,/title/tt0364569/
The Dark Knight Rises,(2012),8.4,PG-13,164 min,"Action, Drama, Thriller","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,Christian BaleTom HardyAnne HathawayGary Oldman,/title/tt1345836/
Spider-Man: Into the Spider-Verse,(2018),8.4,PG,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob PersichettiPeter RamseyRodney Rothman,Shameik MooreJake JohnsonHailee SteinfeldMahershala Ali,/title/tt4633694/
Avengers: Infinity War,(2018),8.4,PG-13,149 min,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony RussoJoe Russo,Robert Downey Jr.Chris HemsworthMark RuffaloChris Evans,/title/tt4154756/
Aliens,(1986),8.4,R,137 min,"Action, Adventure, Sci-Fi","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,Sigourney WeaverMichael BiehnCarrie HennPaul Reiser,/title/tt0090605/
Asuran,(2019),8.4,,141 min,"Action, Drama","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,DhanushManju WarrierPrakash RajPasupathy,/title/tt9477520/
John Wick: Chapter 4,(2023),8.3,R,169 min,"Action, Crime, Thriller","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,Keanu ReevesLaurence FishburneGeorge GeorgiouLance Reddick,/title/tt10366206/
Top Gun: Maverick,(2022),8.3,PG-13,130 min,"Action, Drama","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,Tom CruiseJennifer ConnellyMiles TellerVal Kilmer,/title/tt1745960/
Heat,(1995),8.3,R,170 min,"Action, Crime, Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,Al PacinoRobert De NiroVal KilmerJon Voight,/title/tt0113277/
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,PG,131 min,"Action, Adventure, Fantasy","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,Mark HamillHarrison FordCarrie FisherBilly Dee Williams,/title/tt0086190/
Mononoke-hime,(1997),8.3,PG-13,134 min,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji MatsudaYuriko IshidaYûko TanakaBilly Crudup,/title/tt0119698/
North by Northwest,(1959),8.3,,136 min,"Action, Adventure, Mystery","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary GrantEva Marie SaintJames MasonJessie Royce Landis,/title/tt0053125/
Dangal,(2016),8.3,,161 min,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir KhanSakshi TanwarFatima Sana ShaikhSanya Malhotra,/title/tt5074352/
Kantara,(2022),8.3,,148 min,"Action, Adventure, Drama",It involves culture of Kambala and Bhootha Kola. A human and nature conflict where Shiva is a rebel who defends his village and nature. A death leads to war between villagers and evil forces. Will he be able to regain peace in the village?,Rishab Shetty,Rishab ShettyKishore Kumar G.Achyuth KumarSapthami Gowda,/title/tt15327088/
K.G.F: Chapter 2,(2022),8.3,,168 min,"Action, Crime, Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,YashSanjay DuttRaveena TandonSrinidhi Shetty,/title/tt10698680/
Vikram,(2022),8.3,,175 min,"Action, Crime, Thriller","A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,Kamal HaasanVijay SethupathiFahadh FaasilNarain,/title/tt9179430/
Ratsasan,(2018),8.3,,170 min,"Action, Crime, Drama",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,Vishnu VishalAmala PaulRadha RaviSangili Murugan,/title/tt7060344/
Shershaah,(2021),8.3,,135 min,"Action, Biography, Drama","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,Sidharth MalhotraKiara AdvaniShiv PandittPranay Pachauri,/title/tt10295212/
Spider-Man: No Way Home,(2021),8.2,PG-13,148 min,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,Tom HollandZendayaBenedict CumberbatchJacob Batalon,/title/tt10872600/
Jurassic Park,(1993),8.2,PG-13,127 min,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Sam NeillLaura DernJeff GoldblumRichard Attenborough,/title/tt0107290/
1917,(2019),8.2,R,119 min,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles ChapmanGeorge MacKayDaniel MaysColin Firth,/title/tt8579674/
Batman Begins,(2005),8.2,PG-13,140 min,"Action, Crime, Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Christian BaleMichael CaineKen WatanabeLiam Neeson,/title/tt0372784/
Kill Bill: Vol. 1,(2003),8.2,R,111 min,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma ThurmanDavid CarradineDaryl HannahMichael Madsen,/title/tt0266697/
Indiana Jones and the Last Crusade,(1989),8.2,PG-13,127 min,"Action, Adventure","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison FordSean ConneryAlison DoodyDenholm Elliott,/title/tt0097576/
Die Hard,(1988),8.2,,132 min,"Action, Thriller",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce WillisAlan RickmanBonnie BedeliaReginald VelJohnson,/title/tt0095016/
"Lock, Stock and Two Smoking Barrels",(1998),8.2,R,107 min,"Action, Comedy, Crime","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,Jason FlemyngDexter FletcherNick MoranJason Statham,/title/tt0120735/
V for Vendetta,(2005),8.2,(Banned),132 min,"Action, Drama, Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,Hugo WeavingNatalie PortmanRupert GravesStephen Rea,/title/tt0434409/
Warrior,(2011),8.2,PG-13,140 min,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Tom HardyNick NolteJoel EdgertonJennifer Morrison,/title/tt1291584/
Kimetsu no Yaiba: Mugen Ressha-Hen,(2020),8.2,R,117 min,"Animation, Action, Adventure","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,Natsuki HanaeAkari KitôYoshitsugu MatsuokaHiro Shimono,/title/tt11032374/
Ran,(1985),8.2,,162 min,"Action, Drama, War","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya NakadaiAkira TeraoJinpachi NezuDaisuke Ryû,/title/tt0089881/
